birth_year,year,month,count
1986,2016,1,17731
1986,2016,2,1
1987,2016,1,17021
1987,2016,2,1
1988,2016,1,17017
1988,2016,2,6
1989,2016,1,16212
1989,2016,2,3
1990,2016,1,15673
1990,2016,2,3
1991,2016,1,12187
1991,2016,2,3
1992,2016,1,8985
1992,2016,2,1
1993,2016,1,5036
1994,2016,1,2513
1994,2016,2,1
1995,2016,1,1785
1996,2016,1,1359
1997,2016,1,890
1998,2016,1,1209
1999,2016,1,498
2000,2016,1,1
1885,2016,2,94
1899,2016,2,38
1900,2016,2,101
1901,2016,2,2
1907,2016,2,4
1910,2016,2,13
1917,2016,2,1
1918,2016,2,4
1920,2016,2,1
1921,2016,2,1
1926,2016,2,11
1932,2016,2,6
1934,2016,2,5
1935,2016,2,18
1936,2016,2,35
1937,2016,2,14
1938,2016,2,146
1939,2016,2,155
1940,2016,2,203
1941,2016,2,504
1942,2016,2,571
1943,2016,2,320
1944,2016,2,494
1944,2016,3,1
1945,2016,2,566
1946,2016,2,715
1947,2016,2,1011
1948,2016,2,1405
1949,2016,2,1315
1950,2016,2,1834
1951,2016,2,2559
1952,2016,2,2786
1953,2016,2,3838
1954,2016,2,4584
1954,2016,3,2
1955,2016,2,4608
1956,2016,2,5451
1956,2016,3,1
1957,2016,2,5565
1957,2016,3,1
1958,2016,2,6854
1958,2016,3,1
1959,2016,2,7249
1960,2016,2,8267
1961,2016,2,7649
1962,2016,2,9689
1962,2016,3,1
1963,2016,2,9258
1963,2016,3,1
1964,2016,2,9661
1964,2016,3,1
1965,2016,2,9593
1966,2016,2,9233
1966,2016,3,2
1967,2016,2,10204
1967,2016,3,1
1968,2016,2,10236
1968,2016,3,1
1969,2016,2,11574
1969,2016,3,1
1970,2016,2,14034
1970,2016,3,1
1971,2016,2,12817
1972,2016,2,11661
1973,2016,2,11353
1973,2016,3,4
1974,2016,2,12609
1975,2016,2,11915
1976,2016,2,12674
1976,2016,3,3
1977,2016,2,12824
1977,2016,3,2
1978,2016,2,13898
1978,2016,3,2
1979,2016,2,14136
1980,2016,2,16158
1980,2016,3,1
1981,2016,2,17261
1981,2016,3,2
1982,2016,2,18728
1982,2016,3,4
1983,2016,2,20215
1983,2016,3,1
1984,2016,2,21187
1984,2016,3,4
1985,2016,2,20668
1985,2016,3,2
1986,2016,2,20154
1986,2016,3,2
1987,2016,2,19691
1987,2016,3,2
1988,2016,2,18456
1988,2016,3,3
1989,2016,2,18515
1989,2016,3,3
1990,2016,2,17666
1990,2016,3,1
1991,2016,2,14643
1991,2016,3,1
1992,2016,2,10148
1992,2016,3,1
1993,2016,2,6627
1994,2016,2,4998
1994,2016,3,1
1995,2016,2,3414
1995,2016,3,1
1996,2016,2,2970
1996,2016,3,1
1997,2016,2,1229
1998,2016,2,1363
1999,2016,2,512
2000,2016,2,23
1885,2016,3,103
1899,2016,3,34
1900,2016,3,121
1901,2016,3,17
1907,2016,3,4
1910,2016,3,18
1917,2016,3,8
1918,2016,3,6
1920,2016,3,1
1921,2016,3,2
1926,2016,3,19
1927,2016,3,2
1932,2016,3,13
1933,2016,3,4
1934,2016,3,11
1935,2016,3,43
1936,2016,3,93
1937,2016,3,25
1938,2016,3,272
1939,2016,3,177
1940,2016,3,341
1941,2016,3,764
1942,2016,3,897
1943,2016,3,532
1944,2016,3,766
1945,2016,3,889
1946,2016,3,1014
1947,2016,3,1595
1948,2016,3,2073
1949,2016,3,2109
1950,2016,3,2562
1950,2016,4,1
1951,2016,3,3904
1952,2016,3,4221
1952,2016,4,1
1953,2016,3,5491
1953,2016,4,2
1954,2016,3,7084
1955,2016,3,7138
1955,2016,4,1
1956,2016,3,8084
1956,2016,4,1
1957,2016,3,8423
1957,2016,4,1
1958,2016,3,9661
1958,2016,4,1
1959,2016,3,10476
1959,2016,4,1
1960,2016,3,12714
1960,2016,4,1
1961,2016,3,11704
1961,2016,4,2
1962,2016,3,14200
1962,2016,4,3
1963,2016,3,14340
1963,2016,4,2
1964,2016,3,14753
1964,2016,4,2
1965,2016,3,14068
1965,2016,4,2
1966,2016,3,14015
1966,2016,4,1
1967,2016,3,15532
1967,2016,4,1
1968,2016,3,15597
1968,2016,4,2
1969,2016,3,17692
1969,2016,4,1
1970,2016,3,21298
1970,2016,4,1
1971,2016,3,18663
1971,2016,4,3
1972,2016,3,17616
1972,2016,4,2
1973,2016,3,17931
1973,2016,4,1
1974,2016,3,19196
1974,2016,4,3
1975,2016,3,18015
1975,2016,4,1
1976,2016,3,19719
1976,2016,4,4
1977,2016,3,20503
1977,2016,4,5
1978,2016,3,21356
1979,2016,3,22028
1979,2016,4,5
1980,2016,3,24627
1980,2016,4,4
1981,2016,3,27238
1981,2016,4,4
1982,2016,3,28354
1982,2016,4,8
1983,2016,3,31579
1983,2016,4,6
1984,2016,3,32084
1984,2016,4,5
1985,2016,3,33174
1985,2016,4,3
1986,2016,3,31910
1986,2016,4,3
1987,2016,3,31280
1987,2016,4,9
1988,2016,3,31068
1988,2016,4,9
1989,2016,3,31739
1989,2016,4,6
1990,2016,3,29029
1990,2016,4,9
1991,2016,3,24527
1991,2016,4,3
1992,2016,3,17756
1992,2016,4,2
1993,2016,3,10928
1993,2016,4,5
1994,2016,3,7058
1994,2016,4,1
1995,2016,3,4979
1995,2016,4,1
1996,2016,3,4365
1996,2016,4,2
1997,2016,3,2088
1998,2016,3,1929
1998,2016,4,1
1999,2016,3,850
2000,2016,3,47
1885,2016,4,136
1894,2016,4,6
1899,2016,4,33
1900,2016,4,109
1901,2016,4,29
1910,2016,4,36
1917,2016,4,20
1918,2016,4,4
1920,2016,4,14
1921,2016,4,15
1926,2016,4,18
1930,2016,4,15
1932,2016,4,21
1933,2016,4,1
1934,2016,4,5
1935,2016,4,55
1936,2016,4,47
1937,2016,4,15
1938,2016,4,234
1939,2016,4,134
1940,2016,4,400
1941,2016,4,685
1942,2016,4,833
1943,2016,4,590
1944,2016,4,924
1945,2016,4,892
1946,2016,4,1077
1947,2016,4,1788
1948,2016,4,2095
1948,2016,5,1
1949,2016,4,2089
1950,2016,4,2802
1950,2016,5,1
1951,2016,4,3727
1951,2016,5,1
1952,2016,4,3983
1953,2016,4,5474
1953,2016,5,1
1954,2016,4,7033
1954,2016,5,3
1955,2016,4,7088
1956,2016,4,8013
1956,2016,5,2
1957,2016,4,8520
1957,2016,5,1
1958,2016,4,9900
1959,2016,4,10741
1959,2016,5,2
1960,2016,4,12468
1960,2016,5,2
1961,2016,4,12192
1961,2016,5,2
1962,2016,4,14120
1962,2016,5,5
1963,2016,4,14425
1963,2016,5,1
1964,2016,4,15377
1964,2016,5,2
1965,2016,4,14520
1965,2016,5,5
1966,2016,4,14515
1966,2016,5,3
1967,2016,4,15637
1967,2016,5,4
1968,2016,4,15975
1968,2016,5,4
1969,2016,4,18127
1969,2016,5,4
1970,2016,4,22113
1970,2016,5,2
1971,2016,4,18783
1971,2016,5,2
1972,2016,4,18666
1972,2016,5,6
1973,2016,4,18118
1974,2016,4,19345
1974,2016,5,2
1975,2016,4,18786
1975,2016,5,3
1976,2016,4,20522
1976,2016,5,2
1977,2016,4,21797
1977,2016,5,1
1978,2016,4,22368
1978,2016,5,5
1979,2016,4,23575
1980,2016,4,25953
1980,2016,5,1
1981,2016,4,29082
1981,2016,5,9
1982,2016,4,31028
1982,2016,5,2
1983,2016,4,33622
1983,2016,5,3
1984,2016,4,35976
1984,2016,5,6
1985,2016,4,36746
1985,2016,5,2
1986,2016,4,35856
1986,2016,5,4
1987,2016,4,34520
1987,2016,5,5
1988,2016,4,35479
1988,2016,5,8
1989,2016,4,36013
1989,2016,5,5
1990,2016,4,33037
1990,2016,5,7
1991,2016,4,27593
1991,2016,5,7
1992,2016,4,20568
1992,2016,5,2
1993,2016,4,12596
1993,2016,5,3
1994,2016,4,7639
1995,2016,4,5498
1995,2016,5,3
1996,2016,4,5008
1997,2016,4,2348
1998,2016,4,1850
1998,2016,5,1
1999,2016,4,970
1999,2016,5,1
2000,2016,4,131
1885,2016,5,126
1888,2016,5,15
1894,2016,5,7
1899,2016,5,15
1900,2016,5,172
1901,2016,5,32
1909,2016,5,15
1910,2016,5,29
1912,2016,5,2
1913,2016,5,2
1917,2016,5,27
1918,2016,5,14
1920,2016,5,9
1921,2016,5,17
1923,2016,5,6
1925,2016,5,4
1926,2016,5,12
1930,2016,5,2
1932,2016,5,39
1933,2016,5,35
1934,2016,5,11
1935,2016,5,45
1936,2016,5,72
1937,2016,5,57
1938,2016,5,241
1939,2016,5,175
1940,2016,5,432
1941,2016,5,740
1942,2016,5,826
1943,2016,5,624
1944,2016,5,906
1945,2016,5,1045
1946,2016,5,1353
1947,2016,5,1931
1948,2016,5,2310
1949,2016,5,2229
1950,2016,5,2878
1951,2016,5,4134
1952,2016,5,4675
1952,2016,6,1
1953,2016,5,6416
1954,2016,5,7774
1954,2016,6,2
1955,2016,5,7739
1955,2016,6,2
1956,2016,5,8842
1957,2016,5,10249
1958,2016,5,10614
1958,2016,6,1
1959,2016,5,12148
1960,2016,5,14541
1960,2016,6,2
1961,2016,5,13834
1961,2016,6,3
1962,2016,5,16179
1962,2016,6,1
1963,2016,5,16616
1963,2016,6,1
1964,2016,5,17667
1964,2016,6,1
1965,2016,5,17156
1965,2016,6,1
1966,2016,5,17152
1966,2016,6,2
1967,2016,5,18414
1967,2016,6,1
1968,2016,5,18795
1968,2016,6,2
1969,2016,5,21660
1969,2016,6,3
1970,2016,5,25275
1970,2016,6,4
1971,2016,5,21801
1971,2016,6,2
1972,2016,5,21983
1972,2016,6,1
1973,2016,5,21361
1973,2016,6,1
1974,2016,5,23285
1974,2016,6,2
1975,2016,5,22446
1975,2016,6,4
1976,2016,5,24445
1976,2016,6,2
1977,2016,5,25397
1978,2016,5,26746
1978,2016,6,5
1979,2016,5,28520
1979,2016,6,3
1980,2016,5,31228
1980,2016,6,7
1981,2016,5,34396
1981,2016,6,4
1982,2016,5,36195
1982,2016,6,7
1983,2016,5,39521
1983,2016,6,6
1984,2016,5,41764
1984,2016,6,8
1985,2016,5,44626
1985,2016,6,4
1986,2016,5,41656
1986,2016,6,3
1987,2016,5,41030
1987,2016,6,4
1988,2016,5,43323
1988,2016,6,6
1989,2016,5,42172
1989,2016,6,3
1990,2016,5,39522
1990,2016,6,6
1991,2016,5,32448
1991,2016,6,6
1992,2016,5,24916
1992,2016,6,8
1993,2016,5,15428
1993,2016,6,8
1994,2016,5,8056
1994,2016,6,1
1995,2016,5,5830
1995,2016,6,1
1996,2016,5,4796
1996,2016,6,2
1997,2016,5,2631
1997,2016,6,1
1998,2016,5,2581
1998,2016,6,1
1999,2016,5,1148
2000,2016,5,240
1885,2016,6,112
1887,2016,6,10
1888,2016,6,30
1894,2016,6,1
1899,2016,6,38
1900,2016,6,258
1901,2016,6,34
1907,2016,6,7
1910,2016,6,38
1912,2016,6,5
1913,2016,6,12
1917,2016,6,58
1918,2016,6,15
1920,2016,6,9
1921,2016,6,31
1923,2016,6,17
1925,2016,6,3
1926,2016,6,16
1931,2016,6,1
1932,2016,6,42
1933,2016,6,80
1934,2016,6,4
1935,2016,6,69
1936,2016,6,85
1937,2016,6,39
1938,2016,6,237
1939,2016,6,177
1940,2016,6,482
1941,2016,6,954
1942,2016,6,978
1943,2016,6,640
1944,2016,6,954
1945,2016,6,1179
1946,2016,6,1435
1947,2016,6,2521
1948,2016,6,2754
1949,2016,6,3099
1950,2016,6,3263
1951,2016,6,4895
1952,2016,6,5721
1952,2016,7,1
1953,2016,6,7255
1954,2016,6,9422
1955,2016,6,8948
1956,2016,6,10326
1956,2016,7,1
1957,2016,6,12036
1957,2016,7,1
1958,2016,6,12775
1959,2016,6,14156
1959,2016,7,5
1960,2016,6,16813
1960,2016,7,2
1961,2016,6,16911
1961,2016,7,3
1962,2016,6,18716
1962,2016,7,1
1963,2016,6,19660
1963,2016,7,3
1964,2016,6,20846
1964,2016,7,4
1965,2016,6,19836
1965,2016,7,1
1966,2016,6,19989
1966,2016,7,1
1967,2016,6,21850
1967,2016,7,1
1968,2016,6,23047
1968,2016,7,3
1969,2016,6,25741
1969,2016,7,2
1970,2016,6,29693
1970,2016,7,4
1971,2016,6,26175
1971,2016,7,1
1972,2016,6,25976
1972,2016,7,4
1973,2016,6,25656
1973,2016,7,7
1974,2016,6,28034
1974,2016,7,2
1975,2016,6,27510
1975,2016,7,2
1976,2016,6,29513
1976,2016,7,4
1977,2016,6,31013
1977,2016,7,6
1978,2016,6,32101
1978,2016,7,4
1979,2016,6,35148
1979,2016,7,4
1980,2016,6,38694
1980,2016,7,7
1981,2016,6,42700
1981,2016,7,8
1982,2016,6,45514
1982,2016,7,3
1983,2016,6,50535
1983,2016,7,11
1984,2016,6,51203
1984,2016,7,9
1985,2016,6,54276
1985,2016,7,11
1986,2016,6,52177
1986,2016,7,10
1987,2016,6,51259
1987,2016,7,7
1988,2016,6,52744
1988,2016,7,9
1989,2016,6,51135
1989,2016,7,8
1990,2016,6,49088
1990,2016,7,8
1991,2016,6,39730
1991,2016,7,10
1992,2016,6,32394
1992,2016,7,9
1993,2016,6,21365
1993,2016,7,3
1994,2016,6,9908
1994,2016,7,5
1995,2016,6,8248
1995,2016,7,1
1996,2016,6,5871
1996,2016,7,1
1997,2016,6,3473
1998,2016,6,3055
1998,2016,7,1
1999,2016,6,1727
2000,2016,6,379
1885,2016,7,115
1888,2016,7,31
1893,2016,7,6
1894,2016,7,1
1899,2016,7,40
1900,2016,7,202
1901,2016,7,38
1907,2016,7,4
1910,2016,7,36
1912,2016,7,8
1913,2016,7,15
1917,2016,7,27
1918,2016,7,14
1920,2016,7,4
1921,2016,7,24
1923,2016,7,20
1925,2016,7,2
1926,2016,7,34
1931,2016,7,5
1932,2016,7,93
1933,2016,7,49
1934,2016,7,12
1935,2016,7,78
1936,2016,7,69
1937,2016,7,48
1938,2016,7,282
1939,2016,7,160
1940,2016,7,440
1941,2016,7,764
1942,2016,7,756
1943,2016,7,531
1944,2016,7,857
1945,2016,7,1036
1946,2016,7,1288
1947,2016,7,2494
1948,2016,7,2234
1949,2016,7,2505
1950,2016,7,2934
1951,2016,7,4602
1952,2016,7,5151
1953,2016,7,7222
1954,2016,7,8134
1954,2016,8,2
1955,2016,7,7985
1956,2016,7,9343
1957,2016,7,10222
1957,2016,8,1
1958,2016,7,11357
1959,2016,7,13291
1959,2016,8,1
1960,2016,7,14843
1960,2016,8,1
1961,2016,7,14698
1961,2016,8,1
1962,2016,7,16214
1962,2016,8,1
1963,2016,7,17358
1964,2016,7,17680
1964,2016,8,1
1965,2016,7,17328
1966,2016,7,16540
1966,2016,8,1
1967,2016,7,18368
1967,2016,8,1
1968,2016,7,19834
1969,2016,7,22448
1969,2016,8,1
1970,2016,7,25901
1971,2016,7,21832
1971,2016,8,1
1972,2016,7,23109
1973,2016,7,22225
1973,2016,8,2
1974,2016,7,25025
1974,2016,8,2
1975,2016,7,25198
1976,2016,7,26668
1976,2016,8,1
1977,2016,7,28736
1977,2016,8,6
1977,2016,9,1
1978,2016,7,29694
1978,2016,8,3
1979,2016,7,32423
1979,2016,8,2
1980,2016,7,34554
1980,2016,8,2
1981,2016,7,40105
1982,2016,7,42463
1982,2016,8,1
1983,2016,7,46576
1983,2016,8,1
1984,2016,7,49087
1984,2016,8,3
1985,2016,7,52286
1985,2016,8,4
1986,2016,7,51216
1986,2016,8,5
1987,2016,7,49719
1987,2016,8,4
1988,2016,7,51782
1988,2016,8,4
1989,2016,7,49769
1989,2016,8,2
1990,2016,7,47727
1990,2016,8,3
1991,2016,7,38677
1991,2016,8,4
1992,2016,7,32990
1992,2016,8,5
1993,2016,7,23054
1993,2016,8,1
1994,2016,7,11984
1994,2016,8,1
1995,2016,7,9373
1995,2016,8,1
1996,2016,7,5728
1996,2016,8,1
1997,2016,7,3794
1997,2016,8,1
1998,2016,7,2779
1999,2016,7,1615
2000,2016,7,480
1885,2016,8,90
1888,2016,8,36
1893,2016,8,2
1894,2016,8,5
1896,2016,8,8
1899,2016,8,68
1900,2016,8,182
1901,2016,8,60
1907,2016,8,5
1910,2016,8,29
1912,2016,8,2
1913,2016,8,12
1917,2016,8,30
1918,2016,8,27
1920,2016,8,1
1921,2016,8,37
1923,2016,8,22
1926,2016,8,27
1931,2016,8,3
1932,2016,8,46
1933,2016,8,20
1934,2016,8,30
1935,2016,8,89
1936,2016,8,87
1937,2016,8,71
1938,2016,8,337
1939,2016,8,142
1940,2016,8,481
1941,2016,8,818
1942,2016,8,991
1943,2016,8,600
1944,2016,8,895
1944,2016,9,1
1945,2016,8,1294
1946,2016,8,1649
1947,2016,8,2688
1948,2016,8,2488
1949,2016,8,2812
1950,2016,8,3017
1950,2016,9,1
1951,2016,8,5006
1951,2016,9,1
1952,2016,8,5688
1953,2016,8,8179
1954,2016,8,8234
1954,2016,9,1
1955,2016,8,8643
1956,2016,8,10187
1956,2016,9,2
1957,2016,8,11587
1957,2016,9,1
1958,2016,8,12719
1958,2016,9,1
1959,2016,8,14628
1960,2016,8,16676
1961,2016,8,15935
1962,2016,8,18645
1962,2016,9,2
1963,2016,8,19093
1963,2016,9,2
1964,2016,8,19054
1964,2016,9,1
1965,2016,8,19489
1965,2016,9,1
1966,2016,8,19291
1966,2016,9,1
1967,2016,8,20420
1967,2016,9,3
1968,2016,8,22161
1968,2016,9,5
1969,2016,8,25116
1969,2016,9,4
1970,2016,8,28230
1970,2016,9,2
1971,2016,8,25002
1972,2016,8,25438
1972,2016,9,2
1973,2016,8,24719
1973,2016,9,5
1974,2016,8,27988
1974,2016,9,2
1975,2016,8,27434
1975,2016,9,2
1976,2016,8,30127
1976,2016,9,2
1977,2016,8,32490
1977,2016,9,3
1978,2016,8,33882
1978,2016,9,1
1979,2016,8,36136
1979,2016,9,5
1980,2016,8,39861
1980,2016,9,5
1981,2016,8,45628
1981,2016,9,4
1982,2016,8,48551
1982,2016,9,8
1983,2016,8,54065
1983,2016,9,1
1984,2016,8,57038
1984,2016,9,10
1985,2016,8,60416
1985,2016,9,4
1986,2016,8,59704
1986,2016,9,7
1987,2016,8,57706
1987,2016,9,5
1988,2016,8,60862
1988,2016,9,2
1989,2016,8,58553
1989,2016,9,7
1990,2016,8,54311
1990,2016,9,7
1991,2016,8,45949
1991,2016,9,5
1992,2016,8,40360
1992,2016,9,1
1993,2016,8,28857
1993,2016,9,4
1994,2016,8,14756
1994,2016,9,2
1995,2016,8,8964
1995,2016,9,5
1996,2016,8,7010
1996,2016,9,2
1997,2016,8,3507
1998,2016,8,3031
1999,2016,8,1743
2000,2016,8,639
1885,2016,9,118
1886,2016,9,19
1888,2016,9,28
1893,2016,9,1
1894,2016,9,1
1899,2016,9,36
1900,2016,9,173
1901,2016,9,47
1910,2016,9,31
1912,2016,9,26
1913,2016,9,11
1917,2016,9,26
1918,2016,9,16
1921,2016,9,25
1923,2016,9,20
1926,2016,9,39
1931,2016,9,1
1932,2016,9,51
1933,2016,9,17
1934,2016,9,63
1935,2016,9,51
1936,2016,9,79
1937,2016,9,79
1938,2016,9,347
1939,2016,9,139
1940,2016,9,597
1941,2016,9,767
1942,2016,9,1191
1943,2016,9,586
1944,2016,9,1130
1945,2016,9,1252
1946,2016,9,1734
1947,2016,9,2443
1948,2016,9,2684
1949,2016,9,2997
1950,2016,9,3509
1951,2016,9,5054
1951,2016,10,1
1952,2016,9,6168
1953,2016,9,8232
1953,2016,10,2
1954,2016,9,8793
1955,2016,9,9173
1956,2016,9,10968
1956,2016,10,3
1957,2016,9,12061
1957,2016,10,1
1958,2016,9,13475
1958,2016,10,1
1959,2016,9,15839
1960,2016,9,17904
1960,2016,10,2
1961,2016,9,17371
1962,2016,9,21259
1962,2016,10,1
1963,2016,9,20914
1963,2016,10,2
1964,2016,9,21575
1964,2016,10,3
1965,2016,9,21787
1965,2016,10,2
1966,2016,9,22260
1966,2016,10,2
1967,2016,9,23417
1968,2016,9,24965
1968,2016,10,2
1969,2016,9,28981
1970,2016,9,32438
1970,2016,10,2
1971,2016,9,28956
1971,2016,10,1
1972,2016,9,27999
1973,2016,9,27828
1973,2016,10,2
1974,2016,9,31102
1974,2016,10,4
1975,2016,9,29700
1976,2016,9,32160
1976,2016,10,1
1977,2016,9,34046
1977,2016,10,2
1978,2016,9,34941
1978,2016,10,1
1979,2016,9,38669
1979,2016,10,1
1980,2016,9,41696
1980,2016,10,4
1981,2016,9,46647
1981,2016,10,3
1982,2016,9,49275
1982,2016,10,3
1983,2016,9,53530
1983,2016,10,1
1984,2016,9,56606
1984,2016,10,5
1985,2016,9,61679
1985,2016,10,4
1986,2016,9,60596
1986,2016,10,7
1987,2016,9,59015
1987,2016,10,3
1988,2016,9,60008
1988,2016,10,4
1989,2016,9,60005
1989,2016,10,5
1990,2016,9,57018
1990,2016,10,6
1991,2016,9,47823
1991,2016,10,4
1992,2016,9,42021
1992,2016,10,3
1993,2016,9,31090
1993,2016,10,4
1994,2016,9,19070
1994,2016,10,1
1995,2016,9,12881
1995,2016,10,1
1996,2016,9,11998
1997,2016,9,6280
1997,2016,10,2
1998,2016,9,3634
1999,2016,9,2862
2000,2016,9,1142
1885,2016,10,94
1886,2016,10,16
1888,2016,10,24
1893,2016,10,1
1895,2016,10,12
1896,2016,10,2
1899,2016,10,31
1900,2016,10,188
1901,2016,10,40
1910,2016,10,39
1912,2016,10,29
1917,2016,10,32
1918,2016,10,13
1920,2016,10,14
1921,2016,10,30
1923,2016,10,24
1926,2016,10,29
1930,2016,10,15
1931,2016,10,5
1932,2016,10,73
1933,2016,10,56
1934,2016,10,88
1935,2016,10,21
1936,2016,10,92
1937,2016,10,77
1938,2016,10,283
1939,2016,10,129
1940,2016,10,565
1941,2016,10,696
1942,2016,10,1272
1943,2016,10,635
1944,2016,10,985
1944,2016,11,1
1945,2016,10,1195
1946,2016,10,1807
1947,2016,10,2487
1947,2016,11,1
1948,2016,10,2651
1949,2016,10,2984
1950,2016,10,3488
1951,2016,10,5227
1952,2016,10,5725
1953,2016,10,8605
1954,2016,10,8395
1955,2016,10,8935
1956,2016,10,10822
1957,2016,10,12066
1958,2016,10,13422
1959,2016,10,15835
1960,2016,10,18135
1960,2016,11,2
1961,2016,10,17996
1962,2016,10,20761
1962,2016,11,1
1963,2016,10,20935
1964,2016,10,22118
1965,2016,10,22056
1965,2016,11,2
1966,2016,10,21817
1966,2016,11,2
1967,2016,10,23541
1967,2016,11,1
1968,2016,10,25205
1968,2016,11,1
1969,2016,10,28995
1969,2016,11,3
1970,2016,10,32635
1970,2016,11,2
1971,2016,10,29524
1972,2016,10,28342
1973,2016,10,27677
1973,2016,11,1
1974,2016,10,30301
1974,2016,11,2
1974,2016,12,1
1975,2016,10,28726
1976,2016,10,31779
1976,2016,11,3
1976,2017,1,1
1977,2016,10,33081
1977,2016,11,2
1978,2016,10,33857
1979,2016,10,36833
1979,2016,11,3
1980,2016,10,40597
1980,2016,11,3
1981,2016,10,45108
1982,2016,10,46039
1983,2016,10,51411
1983,2016,11,7
1984,2016,10,54526
1984,2016,11,2
1985,2016,10,59146
1985,2016,11,5
1986,2016,10,58029
1986,2016,11,2
1987,2016,10,55941
1987,2016,11,3
1988,2016,10,57030
1988,2016,11,4
1989,2016,10,59586
1989,2016,11,5
1990,2016,10,55306
1990,2016,11,4
1991,2016,10,47341
1991,2016,11,5
1991,2016,12,1
1992,2016,10,42066
1992,2016,11,7
1992,2016,12,1
1993,2016,10,30585
1994,2016,10,19129
1994,2016,11,1
1995,2016,10,13125
1995,2016,11,2
1996,2016,10,11738
1996,2016,11,1
1997,2016,10,7469
1998,2016,10,4250
1999,2016,10,3074
2000,2016,10,1278
1885,2016,11,83
1886,2016,11,14
1888,2016,11,15
1893,2016,11,7
1895,2016,11,57
1899,2016,11,22
1900,2016,11,120
1901,2016,11,32
1910,2016,11,18
1912,2016,11,41
1917,2016,11,8
1918,2016,11,11
1921,2016,11,15
1923,2016,11,12
1926,2016,11,13
1931,2016,11,10
1932,2016,11,69
1933,2016,11,49
1934,2016,11,83
1935,2016,11,35
1936,2016,11,67
1937,2016,11,29
1938,2016,11,284
1939,2016,11,173
1940,2016,11,524
1941,2016,11,560
1942,2016,11,1024
1943,2016,11,497
1944,2016,11,760
1945,2016,11,925
1946,2016,11,1448
1947,2016,11,1984
1948,2016,11,2118
1949,2016,11,2569
1950,2016,11,2961
1951,2016,11,4173
1952,2016,11,4853
1952,2016,12,1
1953,2016,11,7149
1954,2016,11,7296
1955,2016,11,7667
1956,2016,11,9145
1957,2016,11,10170
1957,2016,12,1
1958,2016,11,11257
1959,2016,11,13024
1960,2016,11,15359
1960,2016,12,2
1961,2016,11,15105
1961,2016,12,1
1962,2016,11,17387
1963,2016,11,17413
1964,2016,11,18267
1965,2016,11,18386
1965,2016,12,2
1966,2016,11,18407
1967,2016,11,18691
1968,2016,11,20114
1968,2016,12,1
1969,2016,11,23607
1969,2016,12,2
1970,2016,11,25893
1970,2016,12,2
1971,2016,11,23316
1971,2016,12,1
1972,2016,11,22353
1972,2016,12,1
1973,2016,11,22567
1973,2016,12,2
1974,2016,11,24731
1974,2016,12,2
1975,2016,11,22875
1975,2016,12,1
1976,2016,11,25647
1976,2016,12,3
1977,2016,11,26603
1977,2016,12,2
1978,2016,11,26790
1978,2016,12,1
1979,2016,11,28040
1979,2016,12,3
1980,2016,11,30867
1980,2016,12,1
1981,2016,11,34505
1981,2016,12,1
1982,2016,11,35597
1982,2016,12,3
1983,2016,11,38991
1983,2016,12,1
1984,2016,11,41676
1984,2016,12,4
1985,2016,11,45350
1985,2016,12,1
1986,2016,11,43374
1986,2016,12,6
1987,2016,11,41844
1987,2016,12,3
1988,2016,11,43637
1988,2016,12,3
1989,2016,11,44416
1989,2016,12,2
1990,2016,11,41715
1990,2016,12,1
1991,2016,11,35531
1991,2016,12,3
1992,2016,11,30863
1992,2016,12,3
1993,2016,11,22926
1994,2016,11,14463
1995,2016,11,10115
1995,2016,12,2
1996,2016,11,9190
1996,2016,12,1
1997,2016,11,5666
1998,2016,11,3200
1999,2016,11,2503
2000,2016,11,1162
1885,2016,12,42
1886,2016,12,3
1888,2016,12,11
1893,2016,12,13
1895,2016,12,5
1899,2016,12,33
1900,2016,12,81
1901,2016,12,40
1910,2016,12,28
1912,2016,12,19
1917,2016,12,12
1918,2016,12,11
1921,2016,12,8
1923,2016,12,7
1926,2016,12,18
1930,2016,12,1
1931,2016,12,15
1932,2016,12,25
1933,2016,12,20
1934,2016,12,67
1935,2016,12,21
1936,2016,12,43
1937,2016,12,24
1938,2016,12,233
1939,2016,12,118
1940,2016,12,344
1941,2016,12,535
1942,2016,12,736
1943,2016,12,445
1944,2016,12,617
1945,2016,12,646
1946,2016,12,1359
1947,2016,12,1607
1948,2016,12,1654
1949,2016,12,2116
1950,2016,12,2242
1951,2016,12,3255
1951,2017,1,1
1952,2016,12,3675
1953,2016,12,5679
1953,2017,1,1
1954,2016,12,5927
1955,2016,12,5940
1956,2016,12,6947
1957,2016,12,7993
1958,2016,12,8631
1958,2017,1,1
1959,2016,12,10570
1959,2017,1,1
1960,2016,12,12023
1961,2016,12,11358
1961,2017,1,1
1962,2016,12,13500
1962,2017,1,1
1963,2016,12,13511
1963,2017,1,2
1964,2016,12,13904
1964,2017,1,1
1965,2016,12,14144
1966,2016,12,13763
1967,2016,12,13497
1967,2017,1,1
1968,2016,12,14958
1968,2017,1,2
1969,2016,12,17715
1969,2017,1,2
1970,2016,12,19156
1970,2017,1,1
1971,2016,12,17272
1971,2017,1,1
1972,2016,12,16545
1973,2016,12,15784
1973,2017,1,2
1974,2016,12,17650
1974,2017,1,4
1975,2016,12,16313
1975,2017,1,5
1976,2016,12,18154
1976,2017,1,2
1977,2016,12,18059
1978,2016,12,18860
1979,2016,12,19896
